external_player_id,player_name,season,game_type,league,team_name,position,situation,goals,x_goals,m_unblocked_attempts,m_goals_non_empty_net,m_goals_minus_xg,m_baseline_xg,m_xg_from_distance,m_xg_from_angle,m_xg_from_shot_type,m_xg_from_rebound,m_xg_from_rush,m_xg_from_prev_event,m_xg_from_strength,m_xg_from_score,m_xg_from_off_wing,m_xg_from_position,m_xg_from_period,m_xg_from_venue,m_empty_net_attempts,m_empty_net_goals
8476853,Morgan Rielly,2022-23,regular,NHL,TOR,D,5on5,3,4.2815,133,3,-1.2815,5.6323,-0.6659,-0.4098,0.0888,0.0113,0.0092,-0.2311,-0.2993,0.0122,-0.0594,0.1702,0.0132,0.0098,0,0
8476854,Hampus Lindholm,2022-23,regular,NHL,BOS,D,5on5,6,6.127,159,6,-0.127,6.7334,-1.551,0.6061,0.203,-0.1185,0.0008,0.303,-0.3638,0.0648,-0.0286,0.27,0.0016,0.006,0,0
8476856,Mathew Dumba,2022-23,regular,NHL,MIN,D,5on5,4,5.4271,143,4,-1.4271,6.0558,-1.8435,0.4167,0.7682,-0.1009,0.0046,0.2493,-0.3464,0.0251,-0.0777,0.2642,0.011,0.0006,0,0
8476858,Phillip Di Giuseppe,2022-23,regular,NHL,VAN,LW,5on5,6,5.0,78,6,1.0,3.3032,2.3042,0.5381,-0.7989,-0.0874,-0.0136,0.0582,-0.2049,-0.0087,-0.0057,-0.0858,-0.0077,0.0091,0,0
8476867,Brendan Gaunce,2022-23,regular,NHL,CBJ,C,5on5,0,0.5343,12,0,-0.5343,0.5082,0.1035,-0.043,0.0273,-0.0015,-0.0018,-0.0151,-0.0303,0.002,-0.0018,-0.0129,-0.001,0.0007,0,0
8476869,Brady Skjei,2022-23,regular,NHL,CAR,D,5on5,11,7.6081,243,11,3.3919,10.2906,-3.2532,0.2094,0.5521,-0.1683,0.0153,0.1418,-0.5534,0.0663,-0.0977,0.4019,0.0087,-0.0052,0,0
8476871,Tanner Pearson,2022-23,regular,NHL,VAN,LW,5on5,1,1.6771,23,1,-0.6771,0.974,0.6793,0.0776,-0.0039,-0.0363,-0.0013,0.0514,-0.0632,0.0208,0.0062,-0.0259,-0.0057,0.004,0,0
8476872,Scott Laughton,2022-23,regular,NHL,PHI,C,5on5,8,8.3616,156,8,-0.3616,6.6063,2.5671,0.4661,-0.6542,-0.2714,0.0047,0.2605,-0.3921,-0.0439,-0.0107,-0.1747,0.0075,-0.0035,0,0
8476873,Mark Jankowski,2022-23,regular,NHL,NSH,C,5on5,4,5.3223,74,4,-1.3223,3.1338,2.1095,0.7771,-0.5006,-0.0173,0.0089,0.0593,-0.199,0.0116,0.0168,-0.083,0.0049,0.0002,0,0
8476874,Olli Maatta,2022-23,regular,NHL,DET,D,5on5,5,2.3396,89,5,2.6604,3.769,-1.5199,-0.1732,0.3137,0.0068,0.0055,0.0566,-0.1956,-0.0104,-0.0612,0.1512,-0.0058,0.0028,0,0
8476875,Mike Matheson,2022-23,regular,NHL,MTL,D,5on5,6,4.7985,118,6,1.2015,4.9971,-0.8299,0.3409,0.249,-0.1926,0.0047,0.3412,-0.2848,-0.0203,-0.016,0.1889,0.0211,-0.0007,0,0
8476878,Zemgus Girgensons,2022-23,regular,NHL,BUF,LW,5on5,9,11.7594,154,9,-2.7594,6.5216,4.4421,1.5127,-0.3923,-0.0658,0.0009,0.2796,-0.442,0.0178,0.0669,-0.1941,0.0068,0.0053,0,0
8476879,Cody Ceci,2022-23,regular,NHL,EDM,D,5on5,1,4.7524,116,1,-3.7524,4.9124,-1.1645,0.3017,0.3371,0.0749,-0.0081,0.468,-0.2654,0.0052,-0.0636,0.181,-0.0295,0.0033,0,0
8476880,Tom Wilson,2022-23,regular,NHL,WSH,RW,5on5,5,4.5842,69,5,0.4158,2.922,1.9113,0.2318,-0.4877,0.1329,-0.0001,0.0861,-0.2004,0.0156,0.0382,-0.0797,0.0184,-0.0041,0,0
8476881,Tomas Hertl,2022-23,regular,NHL,SJS,C,5on5,13,14.4622,170,13,-1.4622,7.1992,6.982,2.3119,-1.9474,-0.0475,-0.0052,0.642,-0.4905,-0.0718,0.0993,-0.2075,-0.0126,0.0104,0,0
8476882,Teuvo Teravainen,2022-23,regular,NHL,CAR,LW,5on5,4,7.0302,122,4,-3.0302,5.1665,2.2081,0.4582,-0.5676,-0.1017,0.0061,0.2275,-0.3187,0.0858,-0.0122,-0.1417,0.019,0.0011,0,0
8476884,Derrick Pouliot,2022-23,regular,NHL,SJS,D,5on5,0,0.2008,5,0,-0.2008,0.2117,-0.0493,0.0066,0.0396,-0.0095,0.0005,0.0134,-0.0137,-0.0011,-0.0034,0.0089,-0.0031,0.0001,0,0
8476885,Jacob Trouba,2022-23,regular,NHL,NYR,D,5on5,5,6.6034,216,5,-1.6034,9.1472,-3.4719,0.0452,0.9692,-0.2508,0.0118,0.2944,-0.4796,0.0494,-0.0826,0.3536,0.0095,0.008,0,0
8476887,Filip Forsberg,2022-23,regular,NHL,NSH,LW,5on5,14,10.5038,153,14,3.4962,6.4793,3.7547,0.5759,-0.1091,-0.0105,0.0015,0.3551,-0.4419,0.0304,0.0226,-0.182,0.0285,-0.0009,0,0
8476889,Radek Faksa,2022-23,regular,NHL,DAL,C,5on5,10,9.0377,105,10,0.9623,4.4466,4.297,1.2205,-1.1113,0.3165,-0.004,0.1422,-0.3055,0.106,0.0311,-0.1253,0.0145,0.0095,0,0
8476891,Matt Grzelcyk,2022-23,regular,NHL,BOS,D,5on5,3,3.8883,135,3,-0.8883,5.717,-2.3084,0.024,0.3926,-0.1265,0.0091,0.2517,-0.2948,0.0321,-0.0458,0.2244,0.0106,0.0023,0,0
8476892,Colton Parayko,2022-23,regular,NHL,STL,D,5on5,4,5.1335,163,4,-1.1335,6.9027,-2.7379,0.408,0.7814,-0.2255,0.0109,0.1951,-0.3653,-0.0368,-0.0953,0.2956,0.0031,-0.0026,0,0
8476897,Oskar Sundqvist,2022-23,regular,NHL,MIN,C,5on5,6,5.5475,68,6,0.4525,2.8797,2.6911,0.6792,-0.4294,0.2032,0.0024,-0.2094,-0.2034,0.0014,0.0109,-0.0768,-0.0014,0.0001,0,0
8476902,Esa Lindell,2022-23,regular,NHL,DAL,D,5on5,5,4.0615,124,5,0.9385,5.2512,-1.35,-0.0888,0.2833,-0.0554,0.0053,0.1491,-0.2827,0.0403,-0.077,0.1921,-0.0013,-0.0046,0,0
8476905,Chandler Stephenson,2022-23,regular,NHL,VGK,C,5on5,7,9.3534,103,7,-2.3534,4.3619,4.3205,0.9709,-0.4419,-0.0359,0.0068,0.4354,-0.3041,0.1016,0.0418,-0.1227,0.0151,0.0041,0,0
8476906,Shayne Gostisbehere,2022-23,regular,NHL,CAR,D,5on5,4,4.9733,144,4,-0.9733,6.0981,-2.2021,0.4174,0.79,-0.134,0.0068,0.1111,-0.3268,-0.0234,-0.0197,0.235,0.0258,-0.005,0,0
8476913,Devin Shore,2022-23,regular,NHL,EDM,C,5on5,1,4.5998,47,1,-3.5998,1.9904,2.0651,0.749,-0.2894,0.0069,-0.0021,0.2283,-0.1437,0.0558,0.0049,-0.0594,0.0004,-0.0064,0,0
8476915,Jujhar Khaira,2022-23,regular,NHL,CHI,LW,5on5,4,5.7412,73,4,-1.7412,3.0914,2.6511,0.8079,-0.9587,0.321,-0.0018,0.1793,-0.2098,-0.0527,0.0034,-0.0826,-0.0101,0.0027,0,0
8476917,Adam Pelech,2022-23,regular,NHL,NYI,D,5on5,5,4.2797,141,5,0.7203,5.9711,-2.8743,0.3478,0.5661,0.1061,0.0099,0.3014,-0.3142,-0.0477,-0.0455,0.2405,0.0271,-0.0085,0,0
8476918,Jimmy Vesey,2022-23,regular,NHL,NYR,LW,5on5,7,11.8704,140,7,-4.8704,5.9287,5.7598,0.959,-0.611,0.2085,0.0255,0.1072,-0.4419,0.048,-0.003,-0.1573,0.032,0.0147,0,0
8476919,Chris Tierney,2022-23,regular,NHL,MTL,C,5on5,3,1.0806,28,3,1.9194,1.1857,0.1747,0.0319,-0.1145,0.0089,0.0013,-0.0917,-0.0624,-0.0057,-0.0173,-0.0316,-0.0051,0.0064,0,0
8476921,Jordan Martinook,2022-23,regular,NHL,CAR,LW,5on5,11,15.7468,229,11,-4.7468,9.6977,7.3591,1.1391,-2.4025,0.3877,-0.007,0.3149,-0.6518,0.1318,0.008,-0.2492,0.0172,0.0019,0,0
8476923,Damon Severson,2022-23,regular,NHL,NJD,D,5on5,4,4.2779,125,4,-0.2779,5.2935,-1.9425,0.4015,0.6972,-0.0904,0.0061,0.0372,-0.2831,0.009,-0.0681,0.2231,-0.005,-0.0006,0,0
8476925,Colton Sissons,2022-23,regular,NHL,NSH,C,5on5,9,8.3867,108,9,0.6133,4.5736,3.3071,1.0412,-0.3645,-0.0106,-0.0069,0.2703,-0.3021,0.0142,0.0043,-0.1319,-0.0136,0.0057,0,0
8476927,Teddy Blueger,2022-23,regular,NHL,VGK,C,5on5,3,7.4545,93,3,-4.4545,3.9384,3.3991,0.809,-0.8292,0.2152,0.002,0.1299,-0.2685,0.0917,0.053,-0.1091,0.0272,-0.0041,0,0
8476931,Jake McCabe,2022-23,regular,NHL,TOR,D,5on5,3,4.3832,126,3,-1.3832,5.3359,-1.4768,0.2205,0.243,-0.1523,0.021,0.3193,-0.2736,-0.0277,-0.0424,0.1848,0.0191,0.0125,0,0
8476934,Brock McGinn,2022-23,regular,NHL,ANA,LW,5on5,9,7.8445,106,9,1.1555,4.4889,3.6329,0.3994,-1.0821,0.2655,-0.0038,0.5035,-0.3193,0.0187,0.0899,-0.1177,-0.0337,0.0025,0,0
8476941,Connor Carrick,2022-23,regular,NHL,BOS,D,5on5,0,0.0371,3,0,-0.0371,0.127,-0.0939,-0.0002,0.0064,-0.0034,0.0002,0.002,-0.0059,0.0015,-0.0023,0.0053,-0.0,0.0004,0,0
8476948,Charles Hudon,2022-23,regular,NHL,COL,LW,5on5,0,1.2161,20,0,-1.2161,0.847,0.5489,0.2257,-0.2506,-0.0262,0.0007,-0.0388,-0.0503,-0.0173,0.0062,-0.023,-0.0111,0.0049,0,0
8476952,Dominic Toninato,2022-23,regular,NHL,WPG,C,5on5,0,0.4699,7,0,-0.4699,0.2964,0.1441,0.0737,-0.0114,-0.017,-0.0001,0.0127,-0.0178,0.0044,-0.0011,-0.0085,-0.0077,0.0021,0,0
8476958,Jaccob Slavin,2022-23,regular,NHL,CAR,D,5on5,4,5.5059,177,4,-1.5059,7.4956,-2.4064,-0.037,0.5121,0.0318,0.009,0.1067,-0.3962,0.0118,-0.0712,0.2634,-0.0116,-0.002,0,0
8476960,Andreas Athanasiou,2022-23,regular,NHL,CHI,C,5on5,14,14.8727,207,14,-0.8727,8.7661,6.6405,0.8342,-1.2504,0.0173,-0.0121,0.6998,-0.5527,-0.1052,0.0167,-0.2349,0.0412,0.0123,0,0
8476967,Brett Kulak,2022-23,regular,NHL,EDM,D,5on5,3,3.6836,137,3,-0.6836,5.8017,-2.5928,-0.1733,0.7435,-0.1524,0.0075,0.1738,-0.2979,0.0279,-0.077,0.2261,0.0009,-0.0043,0,0
8476979,Erik Gustafsson,2022-23,regular,NHL,TOR,D,5on5,7,5.4736,157,7,1.5264,6.6487,-1.7864,0.0482,0.7112,-0.0573,0.0025,0.1763,-0.3612,-0.047,-0.0844,0.2319,-0.0099,0.0012,0,0
8476981,Josh Anderson,2022-23,regular,NHL,MTL,RW,5on5,15,14.6129,171,15,0.3871,7.2415,6.1022,2.0001,-0.4015,0.0147,0.005,0.4219,-0.4995,-0.076,0.0137,-0.2135,-0.0025,0.0067,0,0
8476988,Matt Benning,2022-23,regular,NHL,SJS,D,5on5,1,2.7055,80,1,-1.7055,3.3879,-1.0103,0.0498,0.1893,-0.0402,0.0043,0.2162,-0.1841,-0.0127,-0.045,0.1379,0.0132,-0.0007,0,0
8476994,Vinnie Hinostroza,2022-23,regular,NHL,BUF,C,5on5,2,3.6351,54,2,-1.6351,2.2868,1.0363,-0.0061,0.2737,0.0222,0.0025,0.2328,-0.1601,0.0335,-0.0314,-0.0642,0.0064,0.0027,0,0
8477015,Connor Brown,2022-23,regular,NHL,WSH,RW,5on5,0,0.3298,3,0,-0.3298,0.127,0.152,0.0561,0.0244,-0.0119,0.0001,-0.0119,-0.0096,0.0028,0.0025,-0.0041,0.0045,-0.0021,0,0
8477018,Ben Hutton,2022-23,regular,NHL,VGK,D,5on5,2,2.3875,62,2,-0.3875,2.6256,-0.5252,0.0642,0.014,0.0628,0.008,0.218,-0.1473,0.0002,-0.0398,0.0876,0.0176,0.0018,0,0
8477021,Alexander Kerfoot,2022-23,regular,NHL,TOR,C,5on5,6,12.6279,148,6,-6.6279,6.2675,5.2062,1.9179,-0.7297,0.0899,-0.0094,0.344,-0.4323,0.1148,0.0277,-0.188,0.0205,-0.0012,0,0
8477034,Jaycob Megna,2022-23,regular,NHL,SEA,D,5on5,1,2.4291,75,1,-1.4291,3.1761,-1.0069,0.0858,0.3127,-0.111,0.0046,0.0788,-0.1718,-0.0105,-0.0486,0.1268,-0.0059,-0.001,0,0
8477070,Liam O'Brien,2022-23,regular,NHL,ARI,C,5on5,3,3.5474,52,3,-0.5474,2.2021,1.0935,0.5094,-0.2122,0.094,0.0033,0.0693,-0.142,-0.0327,0.0144,-0.0644,0.0065,0.0063,0,0
8477073,Kurtis MacDermid,2022-23,regular,NHL,COL,D,5on5,1,0.8926,28,1,0.1074,1.1857,-0.1755,-0.0451,0.0185,0.0093,0.0017,-0.069,-0.0641,0.0158,-0.014,0.0408,-0.0118,0.0002,0,0
8477126,Jayson Megna,2022-23,regular,NHL,ANA,C,5on5,2,3.291,50,2,-1.291,2.1174,1.5188,0.4707,-0.3844,-0.0676,0.0006,-0.1293,-0.1324,-0.0353,-0.0091,-0.0545,-0.004,0.0,0,0
8477210,Buddy Robinson,2022-23,regular,NHL,CHI,RW,5on5,1,0.8098,18,1,0.1902,0.7623,0.1218,-0.039,0.0538,-0.0086,-0.0031,-0.0055,-0.0487,-0.011,-0.0025,-0.02,0.0076,0.0029,0,0
8477220,Nate Schmidt,2022-23,regular,NHL,WPG,D,5on5,4,4.6049,127,4,-0.6049,5.3782,-2.1512,0.5176,0.7771,-0.1881,0.0084,0.3047,-0.2919,-0.0292,0.0591,0.2125,0.0132,-0.0055,0,0
8477244,Chad Ruhwedel,2022-23,regular,NHL,PIT,D,5on5,1,1.5259,55,1,-0.5259,2.3291,-1.1155,0.0929,0.2063,-0.0711,0.0113,0.127,-0.118,-0.0006,-0.0332,0.0972,-0.0037,0.0042,0,0
8477320,Anton Blidh,2022-23,regular,NHL,COL,LW,5on5,0,0.7485,11,0,-0.7485,0.4658,0.3096,0.0528,-0.035,-0.0298,0.001,0.0327,-0.031,-0.0079,0.0032,-0.0123,-0.0023,0.0019,0,0
8477330,Dominik Kubalik,2022-23,regular,NHL,DET,LW,5on5,12,14.0256,159,12,-2.0256,6.7334,5.6439,2.2646,-0.2685,-0.0354,-0.0008,0.3084,-0.4581,-0.0501,0.1186,-0.206,-0.0215,-0.003,0,0
8477335,Kyle Burroughs,2022-23,regular,NHL,VAN,D,5on5,2,1.5851,57,2,0.4149,2.4138,-0.9648,0.059,0.1933,-0.0092,0.0041,-0.0417,-0.1328,0.0013,-0.0336,0.0928,0.0007,0.0022,0,0
8477341,Andreas Johnsson,2022-23,regular,NHL,SJS,LW,5on5,0,1.188,15,0,-1.188,0.6352,0.5293,0.17,-0.0472,-0.0445,0.0006,0.0215,-0.0395,-0.0074,-0.01,-0.0189,-0.0017,0.0007,0,0
8477346,MacKenzie Weegar,2022-23,regular,NHL,CGY,D,5on5,4,7.2053,206,4,-3.2053,8.7237,-3.6542,0.8654,1.2195,-0.2088,0.0105,0.3135,-0.4922,0.0543,0.0082,0.368,-0.0038,0.001,0,0
8477353,Tyler Motte,2022-23,regular,NHL,NYR,C,5on5,6,9.6567,127,6,-3.6567,5.3782,4.4625,0.8411,-1.1375,0.2338,0.0015,0.3632,-0.3642,0.0315,0.0123,-0.1435,-0.0192,-0.003,0,0
8477357,Saku Maenalanen,2022-23,regular,NHL,WPG,RW,5on5,4,5.0588,82,4,-1.0588,3.4725,1.7271,0.5906,-0.6282,0.0091,-0.0192,0.2115,-0.2135,0.0006,0.0118,-0.097,0.0065,-0.0129,0,0
8477359,Tucker Poolman,2022-23,regular,NHL,VAN,D,5on5,0,0.0781,3,0,-0.0781,0.127,-0.108,0.0053,0.0372,-0.0036,0.0002,0.0201,-0.0069,0.0014,-0.0032,0.0063,0.002,0.0003,0,0
8477365,Connor Clifton,2022-23,regular,NHL,BOS,D,5on5,4,5.6354,131,4,-1.6354,5.5476,-0.8907,0.0631,0.5732,0.0746,0.0081,0.4062,-0.3243,0.0598,-0.0667,0.1973,-0.0037,-0.009,0,0
8477369,Carson Soucy,2022-23,regular,NHL,SEA,D,5on5,3,3.4375,125,3,-0.4375,5.2935,-2.3244,-0.0436,0.567,-0.0801,0.0086,0.1009,-0.2835,0.0084,-0.0491,0.2138,0.0215,0.0045,0,0
8477380,Jonny Brodzinski,2022-23,regular,NHL,NYR,C,5on5,1,1.4842,34,1,-0.4842,1.4398,0.258,0.0083,-0.1784,0.0175,-0.0196,0.0719,-0.0851,0.0137,-0.0052,-0.039,0.0036,-0.0013,0,0
8477384,Joshua Brown,2022-23,regular,NHL,ARI,D,5on5,4,3.9582,100,4,0.0418,4.2348,-1.1229,0.0583,0.4589,0.2161,0.0021,0.2825,-0.2395,-0.0236,-0.0598,0.1534,-0.0038,0.0016,0,0
8477392,Hudson Fasching,2022-23,regular,NHL,NYI,RW,5on5,10,8.1767,78,10,1.8233,3.3032,4.1558,1.6258,-0.7291,0.0621,-0.003,0.062,-0.2298,0.0139,0.0284,-0.0995,-0.0024,-0.0107,0,0
8477401,John Hayden,2022-23,regular,NHL,SEA,C,5on5,2,1.091,13,2,0.909,0.5505,0.4564,0.2027,-0.0603,-0.0544,0.0006,0.0398,-0.0397,0.0016,0.0114,-0.0177,0.0013,-0.0011,0,0
8477402,Pavel Buchnevich,2022-23,regular,NHL,STL,LW,5on5,18,9.5479,124,18,8.4521,5.2512,4.5174,0.9519,-0.6713,0.0597,0.001,-0.1081,-0.3724,-0.0144,0.062,-0.1401,0.0115,-0.0005,0,0
8477404,Jake Guentzel,2022-23,regular,NHL,PIT,LW,5on5,16,19.6212,215,16,-3.6212,9.1048,8.9679,2.9238,-1.5124,0.1814,-0.0071,0.656,-0.6487,0.0801,0.0858,-0.2619,0.0584,-0.007,0,0
8477406,Mattias Janmark,2022-23,regular,NHL,EDM,C,5on5,5,6.8285,88,5,-1.8285,3.7266,3.5189,0.8344,-0.9191,-0.1041,0.001,0.0279,-0.2493,0.068,0.0268,-0.1034,-0.0035,0.0041,0,0
8477407,Anthony Duclair,2022-23,regular,NHL,FLA,LW,5on5,1,5.194,56,1,-4.194,2.3715,2.6051,0.723,-0.5789,-0.0562,-0.0085,0.3016,-0.1739,0.0217,0.0303,-0.0678,0.0318,-0.0056,0,0
8477409,Carter Verhaeghe,2022-23,regular,NHL,FLA,C,5on5,28,21.358,257,28,6.642,10.8835,8.3289,2.3309,-0.2075,0.2017,-0.0008,0.7442,-0.7782,0.118,0.0885,-0.3116,-0.0272,-0.0124,0,0
8477416,Oliver Bjorkstrand,2022-23,regular,NHL,SEA,RW,5on5,15,15.6404,237,15,-0.6404,10.0365,5.0809,1.7656,-0.6186,-0.2766,0.0086,0.4931,-0.6496,0.0573,0.019,-0.2909,0.0029,0.0123,0,0
8477425,Miles Wood,2022-23,regular,NHL,NJD,LW,5on5,11,11.1083,196,11,-0.1083,8.3002,3.2362,0.2504,0.0647,-0.2337,0.0046,0.1742,-0.5052,0.0776,-0.0022,-0.2211,-0.0308,-0.0066,0,0
8477426,Nick Paul,2022-23,regular,NHL,TBL,LW,5on5,9,10.9467,142,9,-1.9467,6.0134,4.3551,1.5222,-0.954,0.0455,-0.004,0.4638,-0.4023,0.0241,0.0434,-0.1698,0.0078,0.0015,0,0
8477429,Andrew Copp,2022-23,regular,NHL,DET,C,5on5,5,7.3472,115,5,-2.3472,4.87,3.1564,0.3514,-0.8387,0.0707,-0.0032,0.1814,-0.3305,-0.0095,0.0217,-0.1239,0.0008,0.0007,0,0
8477433,Ben Harpur,2022-23,regular,NHL,NYR,D,5on5,1,0.9243,47,1,0.0757,1.9904,-1.1351,-0.0844,0.1558,-0.0463,0.0038,0.0534,-0.0926,0.0159,-0.0198,0.0795,0.0039,-0.0002,0,0
8477435,Ryan Graves,2022-23,regular,NHL,NJD,D,5on5,8,6.2633,174,8,1.7367,7.3686,-2.599,0.2366,1.168,-0.2194,0.0155,0.4042,-0.4043,0.0587,-0.1044,0.3069,0.0231,0.0089,0,0
8477444,Andre Burakovsky,2022-23,regular,NHL,SEA,LW,5on5,8,7.5513,106,8,0.4487,4.4889,2.2679,0.9946,-0.0687,-0.1121,0.0064,0.2503,-0.2957,0.0701,0.0736,-0.1356,0.0058,0.0058,0,0
8477446,Michael McCarron,2022-23,regular,NHL,NSH,RW,5on5,2,3.8034,53,2,-1.8034,2.2445,1.642,0.4347,-0.4296,0.056,0.0026,0.0347,-0.145,0.0196,-0.0032,-0.0631,0.0107,-0.0004,0,0
8477447,Shea Theodore,2022-23,regular,NHL,VGK,D,5on5,5,5.9289,142,5,-0.9289,6.0134,-1.5538,0.6437,0.755,-0.1906,-0.0002,0.2579,-0.3416,0.0483,0.075,0.2276,-0.0097,0.0038,0,0
8477450,Jason Dickinson,2022-23,regular,NHL,CHI,C,5on5,8,10.9338,139,8,-2.9338,5.8864,4.279,1.7583,-0.8378,-0.0765,0.0147,0.4599,-0.3776,-0.0428,0.0003,-0.1771,0.0334,0.0135,0,0
8477451,Ryan Hartman,2022-23,regular,NHL,MIN,RW,5on5,11,10.7175,182,11,0.2825,7.7074,2.8208,0.8816,-0.1152,-0.0577,-0.0135,0.1755,-0.4799,0.0195,0.0074,-0.2192,-0.0071,-0.0021,0,0
8477454,Adam Erne,2022-23,regular,NHL,DET,LW,5on5,6,5.4805,78,6,0.5195,3.3032,2.3976,0.7458,-0.7225,-0.1534,0.0059,0.1781,-0.2175,-0.0049,0.0318,-0.0911,0.0089,-0.0013,0,0
8477456,J.T. Compher,2022-23,regular,NHL,COL,LW,5on5,12,11.5176,136,12,0.4824,5.7593,5.042,1.7627,-0.9086,-0.0481,-0.0076,0.4165,-0.399,0.0607,0.0328,-0.1749,-0.033,0.0147,0,0
8477460,Laurent Dauphin,2022-23,regular,NHL,ARI,C,5on5,1,2.5929,32,1,-1.5929,1.3551,1.095,0.3838,-0.2528,0.007,0.0159,0.1279,-0.0806,-0.0358,0.0206,-0.038,-0.0062,0.0008,0,0
8477462,Robert Hagg,2022-23,regular,NHL,DET,D,5on5,2,1.9433,59,2,0.0567,2.4985,-1.0326,0.1026,0.3036,0.0768,0.0036,0.0138,-0.1323,0.0029,0.0028,0.0967,0.0064,0.0005,0,0
8477463,Steven Santini,2022-23,regular,NHL,STL,D,5on5,0,0.0954,8,0,-0.0954,0.3388,-0.19,-0.0225,0.015,-0.0122,0.0007,-0.0246,-0.0136,-0.0023,-0.0029,0.0134,-0.0036,-0.0009,0,0
8477464,Nic Petan,2022-23,regular,NHL,MIN,C,5on5,1,0.5502,11,1,0.4498,0.4658,0.1275,-0.0039,0.0027,0.0108,0.0006,-0.0124,-0.0272,-0.0008,0.0016,-0.0127,-0.0015,-0.0003,0,0
8477467,Gustav Olofsson,2022-23,regular,NHL,SEA,D,5on5,0,0.2042,7,0,-0.2042,0.2964,-0.1267,-0.0126,0.0325,-0.0104,0.0006,0.0371,-0.016,-0.0061,-0.0029,0.0127,0.0004,-0.0008,0,0
8477471,Dillon Heatherington,2022-23,regular,NHL,OTT,D,5on5,0,0.0446,2,0,-0.0446,0.0847,-0.0709,-0.0045,0.0195,-0.0023,0.0002,0.0198,-0.004,0.0002,-0.0009,0.0049,-0.0016,-0.0005,0,0
8477476,Artturi Lehkonen,2022-23,regular,NHL,COL,LW,5on5,10,11.7433,143,10,-1.7433,6.0558,4.9351,2.1712,-1.1264,-0.0661,-0.0056,0.1815,-0.4011,0.0827,0.0726,-0.182,0.0254,0.0002,0,0
8477478,William Carrier,2022-23,regular,NHL,VGK,LW,5on5,16,13.1853,137,16,2.8147,5.8017,7.1647,1.8896,-1.4414,-0.0928,0.0007,0.2962,-0.405,0.0919,0.0721,-0.1657,-0.0151,-0.0116,0,0
8477479,Tyler Bertuzzi,2022-23,regular,NHL,BOS,LW,5on5,4,7.4493,116,4,-3.4493,4.9124,2.8527,0.7086,-0.3614,-0.1141,0.0079,-0.211,-0.3286,0.0537,0.0608,-0.1346,-0.0095,0.0125,0,0
8477482,Zachary Sanford,2022-23,regular,NHL,NSH,LW,5on5,2,2.7103,28,2,-0.7103,1.1857,1.514,0.1746,-0.2712,0.0606,0.0092,0.1723,-0.0986,-0.0057,-0.0059,-0.0338,0.013,-0.0041,0,0
8477488,Brett Pesce,2022-23,regular,NHL,CAR,D,5on5,2,5.1751,186,2,-3.1751,7.8768,-3.8102,0.4126,0.7304,-0.065,0.0088,0.1469,-0.4139,0.0318,-0.077,0.328,-0.0036,0.0094,0,0
8477492,Nathan MacKinnon,2022-23,regular,NHL,COL,C,5on5,25,20.0856,300,25,4.9144,12.7044,6.0906,1.8511,0.1962,-0.4393,0.0116,0.5624,-0.8513,0.1886,0.1491,-0.3818,0.0058,-0.002,0,0
8477493,Aleksander Barkov,2022-23,regular,NHL,FLA,C,5on5,12,12.7277,161,12,-0.7277,6.8181,5.2683,1.8171,-0.4282,-0.0869,-0.0002,0.0293,-0.4659,-0.0016,-0.0146,-0.1935,-0.004,-0.0103,0,0
8477494,Jonathan Drouin,2022-23,regular,NHL,MTL,LW,5on5,2,6.2668,73,2,-4.2668,3.0914,2.4454,0.8999,-0.1645,0.0475,0.0018,0.2248,-0.2046,-0.0291,0.0329,-0.0934,0.0171,-0.0024,0,0
8477495,Seth Jones,2022-23,regular,NHL,CHI,D,5on5,8,5.9367,164,8,2.0633,6.9451,-1.107,0.0639,0.1652,-0.1887,0.0097,0.2534,-0.3735,-0.0613,-0.0242,0.226,0.0144,0.0137,0,0
8477496,Elias Lindholm,2022-23,regular,NHL,CGY,C,5on5,10,11.3999,151,10,-1.3999,6.3946,4.4166,1.2035,-0.5811,0.3473,0.0096,0.1511,-0.4522,0.0218,0.0221,-0.184,0.0465,0.0043,0,0
8477497,Sean Monahan,2022-23,regular,NHL,MTL,C,5on5,3,3.8656,47,3,-0.8656,1.9904,1.6963,0.4238,-0.1787,-0.0309,-0.0024,0.1537,-0.1355,-0.0004,-0.0086,-0.057,0.0046,0.0102,0,0
8477498,Darnell Nurse,2022-23,regular,NHL,EDM,D,5on5,7,8.1289,226,7,-1.1289,9.5707,-2.5906,-0.2065,1.2773,-0.1711,0.0191,0.4569,-0.523,0.0692,-0.1377,0.3436,0.0077,0.0131,0,0
8477499,Rasmus Ristolainen,2022-23,regular,NHL,PHI,D,5on5,1,2.448,96,1,-1.448,4.0654,-1.9711,-0.2147,0.5136,-0.0918,-0.0089,0.2652,-0.2016,-0.0094,-0.0665,0.1593,0.0028,0.0057,0,0
8477500,Bo Horvat,2022-23,regular,NHL,NYI,C,5on5,19,15.7142,185,19,3.2858,7.8344,6.8387,2.2774,-1.5339,0.3044,-0.0011,0.7695,-0.5527,-0.032,0.0301,-0.2183,-0.0048,0.0023,0,0
8477501,Valeri Nichushkin,2022-23,regular,NHL,COL,RW,5on5,5,9.3195,140,5,-4.3195,5.9287,2.5494,1.5736,-0.2594,-0.1718,-0.0077,0.1096,-0.376,0.0716,0.0536,-0.1708,0.015,0.0036,0,0
